domain_url;variable_name;value;confidence;run_id;protocol_version;plugin_version;computed_at;n_sentencas_sinalizadas;n_segmentos_avaliados;limiar;cobertura_vocabulario;extrapolacao;motivo;modelo_sha256;preparo_versao;extrator_versao;corpo_sha256;densidade_sinalizacao
https://yamaha-motor.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:23:10.736467+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://unipampa.edu.br;tem_banner_cookies;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:23:31.666037+00:00;;;;;;;;;;;
https://unipampa.edu.br;tem_politica_privacidade;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:23:31.683141+00:00;;;;;;;;;;;
https://unipampa.edu.br;tem_canal_titular;true;0.646874;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:23:33.133183+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://unipampa.edu.br;finalidade_especificada;true;0.531012;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:23:33.401527+00:00;40;485;0.07450863272740177;0.4132;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.082474
https://unipampa.edu.br;direitos_titular_explicados;true;0.875043;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:23:33.627078+00:00;2;485;0.14620134174763208;0.4132;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.004124
https://unipampa.edu.br;transf_internacional_divulgada;true;0.126945;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:23:33.849000+00:00;7;485;0.008095472917573614;0.4132;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.014433
https://pebmed.com.br;tem_banner_cookies;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:24:05.110758+00:00;;;;;;;;;;;
https://pebmed.com.br;tem_politica_privacidade;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:24:05.128176+00:00;;;;;;;;;;;
https://pebmed.com.br;tem_canal_titular;true;0.916828;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:24:05.432903+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://pebmed.com.br;finalidade_especificada;true;0.917093;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:24:05.483324+00:00;28;105;0.07450863272740177;0.458;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.266667
https://pebmed.com.br;direitos_titular_explicados;false;0.042004;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:24:05.541679+00:00;0;105;0.14620134174763208;0.458;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.0
https://pebmed.com.br;transf_internacional_divulgada;false;0.004224;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:24:05.584920+00:00;0;105;0.008095472917573614;0.458;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.0
https://rihappy.com.br;tem_banner_cookies;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:24:56.234330+00:00;;;;;;;;;;;
https://rihappy.com.br;tem_politica_privacidade;true;0.65;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:24:56.398462+00:00;;;;;;;;;;;
https://rihappy.com.br;tem_canal_titular;false;0.363394;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:24:58.182914+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://rihappy.com.br;finalidade_especificada;true;0.673745;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:24:58.430163+00:00;70;230;0.07450863272740177;0.2157;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.304348
https://rihappy.com.br;direitos_titular_explicados;false;0.011993;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:24:58.761141+00:00;0;230;0.14620134174763208;0.2157;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.0
https://rihappy.com.br;transf_internacional_divulgada;false;0.002751;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:24:59.034263+00:00;0;230;0.008095472917573614;0.2157;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.0
https://cidadania.gov.br;tem_banner_cookies;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:25:20.017202+00:00;;;;;;;;;;;
https://cidadania.gov.br;tem_politica_privacidade;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:25:20.032418+00:00;;;;;;;;;;;
https://cidadania.gov.br;tem_canal_titular;true;0.646874;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:25:20.362490+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://cidadania.gov.br;finalidade_especificada;true;0.99159;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:25:20.558504+00:00;121;437;0.07450863272740177;0.488;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.276888
https://cidadania.gov.br;direitos_titular_explicados;true;0.842395;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:25:20.785668+00:00;7;437;0.14620134174763208;0.488;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.016018
https://cidadania.gov.br;transf_internacional_divulgada;true;0.930736;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:25:21.000689+00:00;3;437;0.008095472917573614;0.488;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.006865
https://me.com.br;tem_banner_cookies;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:25:40.372199+00:00;;;;;;;;;;;
https://me.com.br;tem_politica_privacidade;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:25:40.392318+00:00;;;;;;;;;;;
https://me.com.br;tem_canal_titular;true;0.789735;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:25:40.554968+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://me.com.br;finalidade_especificada;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:25:40.577042+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://me.com.br;direitos_titular_explicados;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:25:40.593685+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://me.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:25:40.593685+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://encurtador.com.br;tem_banner_cookies;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:26:11.834665+00:00;;;;;;;;;;;
https://encurtador.com.br;tem_politica_privacidade;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:26:11.850538+00:00;;;;;;;;;;;
https://encurtador.com.br;tem_canal_titular;false;0.082157;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:26:12.041138+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://encurtador.com.br;finalidade_especificada;true;0.751402;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:26:12.100962+00:00;23;94;0.07450863272740177;0.4132;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.244681
https://encurtador.com.br;direitos_titular_explicados;true;0.282476;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:26:12.132468+00:00;1;94;0.14620134174763208;0.4132;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.010638
https://encurtador.com.br;transf_internacional_divulgada;false;0.001446;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:26:12.168795+00:00;0;94;0.008095472917573614;0.4132;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.0
https://lomadee.com.br;tem_banner_cookies;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:26:27.225881+00:00;;;;;;;;;;;
https://lomadee.com.br;tem_politica_privacidade;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:26:27.256584+00:00;;;;;;;;;;;
https://lomadee.com.br;tem_canal_titular;false;0.082157;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:26:27.439875+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://lomadee.com.br;finalidade_especificada;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:26:27.448082+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://lomadee.com.br;direitos_titular_explicados;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:26:27.463719+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://lomadee.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:26:27.463719+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://netdeal.com.br;tem_banner_cookies;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:26:56.783263+00:00;;;;;;;;;;;
https://netdeal.com.br;tem_politica_privacidade;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:26:56.796268+00:00;;;;;;;;;;;
https://netdeal.com.br;tem_canal_titular;false;0.082157;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:26:56.954060+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://netdeal.com.br;finalidade_especificada;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:26:56.973398+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://netdeal.com.br;direitos_titular_explicados;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:26:56.978353+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://netdeal.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:26:56.986014+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://crazy-time-brazil.com.br;tem_banner_cookies;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:27:09.362913+00:00;;;;;;;;;;;
https://crazy-time-brazil.com.br;tem_politica_privacidade;true;0.65;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:27:09.381618+00:00;;;;;;;;;;;
https://crazy-time-brazil.com.br;tem_canal_titular;false;0.349347;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:27:09.439789+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://crazy-time-brazil.com.br;finalidade_especificada;true;0.44221;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:27:09.456593+00:00;7;32;0.07450863272740177;0.38;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.21875
https://crazy-time-brazil.com.br;direitos_titular_explicados;true;0.519438;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:27:09.486778+00:00;1;32;0.14620134174763208;0.38;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.03125
https://crazy-time-brazil.com.br;transf_internacional_divulgada;false;0.001579;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:27:09.502827+00:00;0;32;0.008095472917573614;0.38;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.0
https://fazaboa.com.br;tem_banner_cookies;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:28:11.336138+00:00;;;;;;;;;;;
https://fazaboa.com.br;tem_politica_privacidade;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:28:11.349877+00:00;;;;;;;;;;;
https://fazaboa.com.br;tem_canal_titular;true;0.789735;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:28:11.464939+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://fazaboa.com.br;finalidade_especificada;true;0.750526;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:28:11.523396+00:00;29;137;0.07450863272740177;0.4782;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.211679
https://fazaboa.com.br;direitos_titular_explicados;true;0.951836;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:28:11.571935+00:00;8;137;0.14620134174763208;0.4782;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.058394
https://fazaboa.com.br;transf_internacional_divulgada;true;0.048397;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:28:11.625757+00:00;2;137;0.008095472917573614;0.4782;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.014599
https://abnt.org.br;tem_banner_cookies;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:28:35.316929+00:00;;;;;;;;;;;
https://abnt.org.br;tem_politica_privacidade;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:28:35.334695+00:00;;;;;;;;;;;
https://abnt.org.br;tem_canal_titular;true;0.998415;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:28:35.601011+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://abnt.org.br;finalidade_especificada;true;0.953436;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:28:35.685098+00:00;38;223;0.07450863272740177;0.4328;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.170404
https://abnt.org.br;direitos_titular_explicados;true;0.957837;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:28:35.768455+00:00;5;223;0.14620134174763208;0.4328;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.022422
https://abnt.org.br;transf_internacional_divulgada;true;0.012275;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:28:35.849958+00:00;1;223;0.008095472917573614;0.4328;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.004484
https://cifras.com.br;tem_banner_cookies;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:29:28.587294+00:00;;;;;;;;;;;
https://cifras.com.br;tem_politica_privacidade;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:29:28.613333+00:00;;;;;;;;;;;
https://cifras.com.br;tem_canal_titular;true;0.646874;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:29:28.813182+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://cifras.com.br;finalidade_especificada;true;0.889467;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:29:28.909424+00:00;42;216;0.07450863272740177;0.4227;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.194444
https://cifras.com.br;direitos_titular_explicados;true;0.678809;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:29:28.990502+00:00;2;216;0.14620134174763208;0.4227;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.009259
https://cifras.com.br;transf_internacional_divulgada;true;0.015118;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:29:29.052204+00:00;1;216;0.008095472917573614;0.4227;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.00463
https://algar.com.br;tem_banner_cookies;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:30:38.531633+00:00;;;;;;;;;;;
https://algar.com.br;tem_politica_privacidade;true;0.65;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:30:38.561296+00:00;;;;;;;;;;;
https://algar.com.br;tem_canal_titular;false;0.082157;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:30:38.746940+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://algar.com.br;finalidade_especificada;false;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:30:38.863081+00:00;0;0;0.07450863272740177;;;sem_texto_avaliavel;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;
https://algar.com.br;direitos_titular_explicados;false;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:30:38.863081+00:00;0;0;0.14620134174763208;;;sem_texto_avaliavel;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;
https://algar.com.br;transf_internacional_divulgada;false;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:30:38.881054+00:00;0;0;0.008095472917573614;;;sem_texto_avaliavel;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;
https://bs2.com.br;tem_banner_cookies;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:30:54.553996+00:00;;;;;;;;;;;
https://bs2.com.br;tem_politica_privacidade;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:30:54.611426+00:00;;;;;;;;;;;
https://bs2.com.br;tem_canal_titular;true;0.646874;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:30:54.949520+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
