domain_url;variable_name;value;confidence;run_id;protocol_version;plugin_version;computed_at;n_sentencas_sinalizadas;n_segmentos_avaliados;limiar;cobertura_vocabulario;extrapolacao;motivo;modelo_sha256;preparo_versao;extrator_versao;corpo_sha256;densidade_sinalizacao
https://yamaha-motor.com.br;tem_canal_titular;false;0.082157;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:39.879659+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://yamaha-motor.com.br;finalidade_especificada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:39.888945+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://yamaha-motor.com.br;direitos_titular_explicados;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:39.899904+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://yamaha-motor.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:39.909751+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://me.com.br;tem_banner_cookies;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.3.1;2026-08-16T19:44:40.326698+00:00;;;;;;;;;;;
https://me.com.br;tem_politica_privacidade;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.2.1;2026-08-16T19:44:40.361158+00:00;;;;;;;;;;;
https://me.com.br;tem_canal_titular;true;0.789735;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:40.524695+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://me.com.br;finalidade_especificada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:40.537757+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://me.com.br;direitos_titular_explicados;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:40.537757+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://me.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:40.553591+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://lomadee.com.br;tem_banner_cookies;true;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.3.1;2026-08-16T19:44:40.977997+00:00;;;;;;;;;;;
https://lomadee.com.br;tem_politica_privacidade;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.2.1;2026-08-16T19:44:40.997972+00:00;;;;;;;;;;;
https://lomadee.com.br;tem_canal_titular;false;0.082157;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:41.183027+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://lomadee.com.br;finalidade_especificada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:41.198697+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://lomadee.com.br;direitos_titular_explicados;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:41.198697+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://lomadee.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:41.220135+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://netdeal.com.br;tem_banner_cookies;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.3.1;2026-08-16T19:44:41.556509+00:00;;;;;;;;;;;
https://netdeal.com.br;tem_politica_privacidade;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.2.1;2026-08-16T19:44:41.574098+00:00;;;;;;;;;;;
https://netdeal.com.br;tem_canal_titular;false;0.082157;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:41.731719+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://netdeal.com.br;finalidade_especificada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:41.745360+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://netdeal.com.br;direitos_titular_explicados;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:41.745360+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://netdeal.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:41.765535+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://eneldistribuicao.com.br;tem_banner_cookies;true;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.3.1;2026-08-16T19:44:42.185704+00:00;;;;;;;;;;;
https://eneldistribuicao.com.br;tem_politica_privacidade;true;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.2.1;2026-08-16T19:44:42.225170+00:00;;;;;;;;;;;
https://eneldistribuicao.com.br;tem_canal_titular;true;0.985102;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:42.296191+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://eneldistribuicao.com.br;finalidade_especificada;true;0.347479;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:42.934576+00:00;8;50;0.07450863272740177;0.4697;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.16
https://eneldistribuicao.com.br;direitos_titular_explicados;true;0.934225;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:42.985134+00:00;6;50;0.14620134174763208;0.4697;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.12
https://eneldistribuicao.com.br;transf_internacional_divulgada;true;0.16315;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:43.057811+00:00;4;50;0.008095472917573614;0.4697;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.08
https://skypecas.com.br;tem_banner_cookies;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.3.1;2026-08-16T19:44:43.331595+00:00;;;;;;;;;;;
https://skypecas.com.br;tem_politica_privacidade;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.2.1;2026-08-16T19:44:43.342563+00:00;;;;;;;;;;;
https://skypecas.com.br;tem_canal_titular;false;0.082157;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:43.356876+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://skypecas.com.br;finalidade_especificada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:43.358615+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://skypecas.com.br;direitos_titular_explicados;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:43.375560+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://skypecas.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:43.375560+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://moviecom.com.br;tem_banner_cookies;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.3.1;2026-08-16T19:44:43.593551+00:00;;;;;;;;;;;
https://moviecom.com.br;tem_politica_privacidade;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.2.1;2026-08-16T19:44:43.607636+00:00;;;;;;;;;;;
https://moviecom.com.br;tem_canal_titular;false;0.082157;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:43.625975+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://moviecom.com.br;finalidade_especificada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:43.634922+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://moviecom.com.br;direitos_titular_explicados;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:43.644597+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://moviecom.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:43.653982+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://valueserver.net.br;tem_banner_cookies;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.3.1;2026-08-16T19:44:43.819071+00:00;;;;;;;;;;;
https://valueserver.net.br;tem_politica_privacidade;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.2.1;2026-08-16T19:44:43.832656+00:00;;;;;;;;;;;
https://valueserver.net.br;tem_canal_titular;false;0.082157;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:43.843719+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://valueserver.net.br;finalidade_especificada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:43.852721+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://valueserver.net.br;direitos_titular_explicados;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:43.861651+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://valueserver.net.br;transf_internacional_divulgada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:43.870639+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://fia.com.br;tem_banner_cookies;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.3.1;2026-08-16T19:44:44.372560+00:00;;;;;;;;;;;
https://fia.com.br;tem_politica_privacidade;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.2.1;2026-08-16T19:44:44.403662+00:00;;;;;;;;;;;
https://fia.com.br;tem_canal_titular;false;0.082157;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:44.776402+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://fia.com.br;finalidade_especificada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:44.789045+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://fia.com.br;direitos_titular_explicados;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:44.789045+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://fia.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:44.806584+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://prospin.com.br;tem_banner_cookies;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.3.1;2026-08-16T19:44:44.979994+00:00;;;;;;;;;;;
https://prospin.com.br;tem_politica_privacidade;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.2.1;2026-08-16T19:44:44.995408+00:00;;;;;;;;;;;
https://prospin.com.br;tem_canal_titular;false;0.082157;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:45.001812+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://prospin.com.br;finalidade_especificada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:45.017831+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://prospin.com.br;direitos_titular_explicados;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:45.028684+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://prospin.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:45.033479+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://ecuro.com.br;tem_banner_cookies;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.3.1;2026-08-16T19:44:45.269771+00:00;;;;;;;;;;;
https://ecuro.com.br;tem_politica_privacidade;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.2.1;2026-08-16T19:44:45.290394+00:00;;;;;;;;;;;
https://ecuro.com.br;tem_canal_titular;false;0.082157;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:45.301516+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://ecuro.com.br;finalidade_especificada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:45.301516+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://ecuro.com.br;direitos_titular_explicados;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:45.318977+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://ecuro.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:45.328801+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://singulare.com.br;tem_banner_cookies;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.3.1;2026-08-16T19:44:45.774335+00:00;;;;;;;;;;;
https://singulare.com.br;tem_politica_privacidade;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.2.1;2026-08-16T19:44:45.792049+00:00;;;;;;;;;;;
https://singulare.com.br;tem_canal_titular;false;0.082157;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:46.069631+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://singulare.com.br;finalidade_especificada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:46.086321+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://singulare.com.br;direitos_titular_explicados;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:46.096432+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://singulare.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:46.107125+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://gooroocredito.com.br;tem_banner_cookies;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.3.1;2026-08-16T19:44:46.264448+00:00;;;;;;;;;;;
https://gooroocredito.com.br;tem_politica_privacidade;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.2.1;2026-08-16T19:44:46.358761+00:00;;;;;;;;;;;
https://gooroocredito.com.br;tem_canal_titular;false;0.082157;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:46.358761+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://gooroocredito.com.br;finalidade_especificada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:46.374615+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://gooroocredito.com.br;direitos_titular_explicados;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:46.392873+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://gooroocredito.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:46.402759+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://liberdadenews.com.br;tem_banner_cookies;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.3.1;2026-08-16T19:44:46.874455+00:00;;;;;;;;;;;
https://liberdadenews.com.br;tem_politica_privacidade;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.2.1;2026-08-16T19:44:46.892528+00:00;;;;;;;;;;;
https://liberdadenews.com.br;tem_canal_titular;false;0.082157;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:47.081308+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://liberdadenews.com.br;finalidade_especificada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:47.097751+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://liberdadenews.com.br;direitos_titular_explicados;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:47.108071+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://liberdadenews.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:47.116790+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://peer-1.com.br;tem_banner_cookies;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.3.1;2026-08-16T19:44:47.419022+00:00;;;;;;;;;;;
https://peer-1.com.br;tem_politica_privacidade;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.2.1;2026-08-16T19:44:47.668986+00:00;;;;;;;;;;;
https://peer-1.com.br;tem_canal_titular;false;0.082157;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:47.748907+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://peer-1.com.br;finalidade_especificada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:47.763478+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://peer-1.com.br;direitos_titular_explicados;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:47.774932+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://peer-1.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:47.785667+00:00;;;;;;precondicao_nao_satisfeita;;;;;
